68;[350, 574, 0.034758031376775946]
68;[351, 1128, 0.034729554048014616]
68;[352, 648, 0.0346491589391054]
68;[353, 1066, 0.03453729883752462]
68;[354, 586, 0.03449670667627019]
68;[355, 984, 0.03433337846705075]
68;[356, 1036, 0.034234845059784046]
68;[357, 734, 0.03422105493862233]
68;[358, 965, 0.03414767629362279]
68;[359, 332, 0.03393807287571606]
68;[360, 1115, 0.03386634093030944]
68;[361, 822, 0.03382154528445239]
68;[362, 355, 0.03354702846362823]
68;[363, 1042, 0.033527915223342884]
68;[364, 18, 0.03342119948943018]
68;[365, 1207, 0.033268962662677475]
68;[366, 788, 0.0332158022018173]
68;[367, 751, 0.03319131237561524]
68;[368, 89, 0.03299373422750094]
68;[369, 1117, 0.03295296345383544]
68;[370, 333, 0.03294338211082318]
68;[371, 912, 0.03289405189380801]
68;[372, 1029, 0.03268451369695761]
68;[373, 346, 0.03261184594659467]
68;[374, 221, 0.03245496195697513]
68;[375, 906, 0.03236408174537488]
68;[376, 831, 0.03236366601283264]
68;[377, 402, 0.032289233838344464]
68;[378, 206, 0.0322048711941435]
68;[379, 60, 0.03212453647578771]
68;[380, 473, 0.0320367510632425]
68;[381, 164, 0.03199527980451633]
68;[382, 375, 0.03178107350104306]
68;[383, 1110, 0.03177735382447369]
68;[384, 19, 0.03176299452637815]
68;[385, 313, 0.03173656328447903]
68;[386, 943, 0.031726431201872594]
68;[387, 177, 0.031668576500388006]
68;[388, 494, 0.03161381654864675]
68;[389, 611, 0.0315193909562042]
68;[390, 431, 0.03148560913262954]
68;[391, 1160, 0.031482098427654336]
68;[392, 1157, 0.031467263069457435]
68;[393, 805, 0.03127246529431501]
68;[394, 553, 0.031236360502490998]
68;[395, 208, 0.0311346778597572]
68;[396, 571, 0.031030072345422526]
68;[397, 997, 0.03099651604146061]
68;[398, 1175, 0.030894259647104058]
68;[399, 1179, 0.030893459540785848]
68;[400, 1199, 0.030880431473635842]
68;[401, 1178, 0.030743803332767113]
68;[402, 745, 0.030714272916674664]
68;[403, 923, 0.03065186424220884]
68;[404, 963, 0.030496002177350785]
68;[405, 239, 0.030381504213616083]
68;[406, 869, 0.029997558469204127]
68;[407, 1162, 0.029965172579663645]
68;[408, 677, 0.029959754099593502]
68;[409, 242, 0.02984828905426569]
68;[410, 316, 0.029801547241627774]
68;[411, 1118, 0.029766287142485418]
68;[412, 918, 0.029755865507385838]
68;[413, 424, 0.029744234645946218]
68;[414, 625, 0.029637117599789604]
68;[415, 594, 0.02955463364524857]
68;[416, 854, 0.029351168515965212]
68;[417, 836, 0.029283665233652008]
68;[418, 524, 0.02922230987393867]
68;[419, 440, 0.029158231843231554]
68;[420, 248, 0.029150466343104555]
68;[421, 296, 0.029013734917151767]
68;[422, 33, 0.028986334023457155]
68;[423, 1139, 0.028971665808954772]
68;[424, 508, 0.02891442338930838]
68;[425, 1224, 0.028892836657261126]
68;[426, 1164, 0.028810972715341675]
68;[427, 174, 0.02876958266867738]
68;[428, 271, 0.02873390902673983]
68;[429, 1147, 0.028667119539681932]
68;[430, 101, 0.02865716416191203]
68;[431, 1120, 0.028638581141281774]
68;[432, 397, 0.02851174094121777]
68;[433, 993, 0.028473277085863034]
68;[434, 1203, 0.028159491407232815]
68;[435, 201, 0.02812547088584896]
68;[436, 1002, 0.02806485058745426]
68;[437, 876, 0.028044558847030963]
68;[438, 51, 0.02799637175032933]
68;[439, 1111, 0.027968120342829587]
68;[440, 898, 0.02794859354314704]
68;[441, 570, 0.02788597924037472]
68;[442, 806, 0.02779673885195184]
68;[443, 903, 0.027585731935634412]
68;[444, 1227, 0.02721227521931941]
68;[445, 250, 0.02720181594483415]
68;[446, 475, 0.027110500853906833]
68;[447, 1216, 0.027041861264115175]
68;[448, 588, 0.02694527724538111]
68;[449, 628, 0.026873343651324044]
68;[450, 121, 0.026748888525532106]
68;[451, 539, 0.02667336880054177]
68;[452, 280, 0.026458257259596073]
68;[453, 290, 0.02640812400893476]
68;[454, 137, 0.026368462137912267]
68;[455, 453, 0.026336404918517277]
68;[456, 181, 0.026291724509706335]
68;[457, 263, 0.02618577274852323]
68;[458, 378, 0.026084159277778456]
68;[459, 899, 0.02601287652780855]
68;[460, 244, 0.025892862142560674]
68;[461, 785, 0.025857100724426176]
68;[462, 61, 0.02581798127119]
68;[463, 1092, 0.02578738948434237]
68;[464, 85, 0.025701529905899367]
68;[465, 576, 0.025586773792205007]
68;[466, 143, 0.02558489095450573]
68;[467, 114, 0.02556947736605341]
68;[468, 881, 0.02550583497125505]
68;[469, 1119, 0.02550483248453012]
68;[470, 1040, 0.02549489725170104]
68;[471, 778, 0.025371743754712395]
68;[472, 930, 0.02530141227178367]
68;[473, 1083, 0.025287488567905445]
68;[474, 24, 0.025134570657348834]
68;[475, 1059, 0.025124323846319435]
68;[476, 844, 0.024958471499649332]
68;[477, 546, 0.024883492520987007]
68;[478, 705, 0.02486107015205789]
68;[479, 1237, 0.0248207849534821]
68;[480, 88, 0.024814785543447702]
68;[481, 1149, 0.024741411589106206]
68;[482, 597, 0.024673115589869524]
68;[483, 1197, 0.024672561019014997]
68;[484, 1076, 0.02466196316774933]
68;[485, 768, 0.024649292239447926]
68;[486, 31, 0.02460772831937749]
68;[487, 172, 0.024601027029212633]
68;[488, 581, 0.024559326011867586]
68;[489, 418, 0.024538262477007033]
68;[490, 617, 0.02429324412321948]
68;[491, 1077, 0.024255774295226535]
68;[492, 694, 0.02422802280643267]
68;[493, 1192, 0.023663403893769922]
68;[494, 793, 0.023599874625664482]
68;[495, 565, 0.023527663009429028]
68;[496, 638, 0.023523622269053742]
68;[497, 404, 0.02348670003028149]
68;[498, 281, 0.02344311825834014]
68;[499, 584, 0.02338429458688758]
68;[500, 634, 0.023197328664621243]
68;[501, 710, 0.023067931275147866]
68;[502, 1143, 0.022882507798760946]
68;[503, 1103, 0.022809425237766676]
68;[504, 704, 0.022713140132499067]
68;[505, 421, 0.02255042851176862]
68;[506, 256, 0.02228881559509916]
68;[507, 460, 0.02222303130901401]
68;[508, 707, 0.02222126016002526]
68;[509, 422, 0.022070101254629753]
68;[510, 780, 0.02190782225876786]
68;[511, 229, 0.021879493525548167]
68;[512, 632, 0.021869617833219782]
68;[513, 577, 0.021829228398718717]
68;[514, 528, 0.021741857915397306]
68;[515, 7, 0.021739335911518432]
68;[516, 725, 0.021716036284607484]
68;[517, 1082, 0.021489162217354182]
68;[518, 639, 0.02145316728220588]
68;[519, 986, 0.0213048635737089]
68;[520, 1104, 0.021268207042480468]
68;[521, 269, 0.021240828407685337]
68;[522, 142, 0.02103350199224481]
68;[523, 1039, 0.020920095478632918]
68;[524, 47, 0.02089215142287573]
68;[525, 226, 0.020799640261777226]
68;[526, 696, 0.020778893230871908]
68;[527, 23, 0.020775043591494492]
68;[528, 80, 0.02072091412354881]
68;[529, 1124, 0.02062109757618362]
68;[530, 1041, 0.02059088490071897]
68;[531, 811, 0.020580726423922887]
68;[532, 369, 0.02039737629545821]
68;[533, 716, 0.02037691988619974]
68;[534, 972, 0.02037165103107247]
68;[535, 1054, 0.020355150831321427]
68;[536, 235, 0.020351278797322833]
68;[537, 438, 0.020150079962159423]
68;[538, 1000, 0.02005730709850715]
68;[539, 1152, 0.02003787670347511]
68;[540, 784, 0.019975041127682062]
68;[541, 41, 0.019892189942773513]
68;[542, 1007, 0.019890579302662085]
68;[543, 100, 0.01961539319976764]
68;[544, 479, 0.019585890364676714]
68;[545, 297, 0.019546436870018693]
68;[546, 83, 0.019455636212818598]
68;[547, 563, 0.01943505826771516]
68;[548, 661, 0.019162308781772962]
68;[549, 472, 0.019154858143983766]
68;[550, 1177, 0.01910994597403458]
68;[551, 160, 0.01901095040584768]
68;[552, 204, 0.018951256084659775]
68;[553, 26, 0.018897375252374893]
68;[554, 295, 0.018839906635665732]
68;[555, 364, 0.018827928104766568]
68;[556, 1060, 0.01881402561692247]
68;[557, 82, 0.018790943742544818]
68;[558, 415, 0.018753853726833837]
68;[559, 212, 0.018725004427599057]
68;[560, 612, 0.018721806966235096]
68;[561, 954, 0.01865954100402778]
68;[562, 1108, 0.0185231987354463]
68;[563, 905, 0.01850807779583606]
68;[564, 217, 0.01847895107960827]
68;[565, 303, 0.018454480371922988]
68;[566, 383, 0.018335730959676978]
68;[567, 1232, 0.018218124938001345]
68;[568, 851, 0.01818809908748492]
68;[569, 877, 0.018147161410273005]
68;[570, 454, 0.018143728485924705]
68;[571, 1233, 0.017953744985488757]
68;[572, 334, 0.017880775305557234]
68;[573, 944, 0.017816247661913857]
68;[574, 737, 0.01774278941077813]
68;[575, 652, 0.017742002404461662]
68;[576, 829, 0.017739185805272808]
68;[577, 1146, 0.01772452373956037]
68;[578, 184, 0.017689214966797377]
68;[579, 521, 0.017650358819439625]
68;[580, 629, 0.017539308871501007]
68;[581, 769, 0.017422852571214148]
68;[582, 1223, 0.017408519227433486]
68;[583, 238, 0.017375873898175426]
68;[584, 890, 0.017242677727372827]
68;[585, 650, 0.01721300864926955]
68;[586, 1068, 0.01713566895413707]
68;[587, 731, 0.0170751246367435]
68;[588, 327, 0.01706156809682152]
68;[589, 630, 0.017057527737167236]
68;[590, 305, 0.017040466775955]
68;[591, 272, 0.016890363465768374]
68;[592, 859, 0.016809982376179033]
68;[593, 606, 0.016667848113061788]
68;[594, 30, 0.016489548272470553]
68;[595, 913, 0.01636922716909379]
68;[596, 273, 0.01632891919521544]
68;[597, 534, 0.016178505551473123]
68;[598, 6, 0.01617062710240827]
68;[599, 740, 0.016142240875923117]
68;[600, 130, 0.016099620402974208]
68;[601, 1075, 0.016098024604842952]
68;[602, 623, 0.016073976211516534]
68;[603, 916, 0.01605295679913798]
68;[604, 1, 0.016037214161211517]
68;[605, 357, 0.015956155705095253]
68;[606, 1182, 0.015948593698950065]
68;[607, 224, 0.01590274064787749]
68;[608, 173, 0.015897348395629635]
68;[609, 587, 0.015812034694489423]
68;[610, 183, 0.015758685577347047]
68;[611, 1058, 0.015747243942021136]
68;[612, 977, 0.015638607614438377]
68;[613, 228, 0.015613543282128365]
68;[614, 349, 0.01557538721440756]
68;[615, 326, 0.015554459399521197]
68;[616, 667, 0.015381239275916614]
68;[617, 673, 0.015344474055927426]
68;[618, 800, 0.01503905548158003]
68;[619, 797, 0.0150290470463936]
68;[620, 845, 0.014979539984360683]
68;[621, 462, 0.014954748100239437]
68;[622, 1191, 0.014947224427335768]
68;[623, 258, 0.014945362482305208]
68;[624, 698, 0.014944662066182491]
68;[625, 688, 0.01488098298006535]
68;[626, 315, 0.014867050609318595]
68;[627, 949, 0.014766293209650557]
68;[628, 447, 0.014765438890313766]
68;[629, 1009, 0.01473935375713769]
68;[630, 1204, 0.014729188338657329]
68;[631, 1099, 0.014704547041389682]
68;[632, 436, 0.01463789119480085]
68;[633, 585, 0.01445117554191692]
68;[634, 865, 0.014384727143314254]
68;[635, 728, 0.014240713509645607]
68;[636, 1190, 0.01406223972444645]
68;[637, 697, 0.0139778612630804]
68;[638, 1151, 0.013959534862765442]
68;[639, 1065, 0.01391417361560678]
68;[640, 919, 0.013899604616775557]
68;[641, 727, 0.013874045526898363]
68;[642, 1121, 0.01386301116294795]
68;[643, 351, 0.013843946575767537]
68;[644, 391, 0.013842964270412528]
68;[645, 372, 0.013834048582615338]
68;[646, 657, 0.013804009765288871]
68;[647, 669, 0.013796318408999522]
68;[648, 1035, 0.01364584407740885]
68;[649, 833, 0.013638567784780658]
68;[650, 1158, 0.013595628122323403]
68;[651, 227, 0.01352717274265168]
68;[652, 618, 0.013357350461308643]
68;[653, 622, 0.01330003625594825]
68;[654, 1048, 0.013255214123019304]
68;[655, 887, 0.013159917052129402]
68;[656, 604, 0.012971601398169023]
68;[657, 1210, 0.012958852456303946]
68;[658, 897, 0.012821992834973931]
68;[659, 715, 0.012821017893896782]
68;[660, 583, 0.012802823100926675]
68;[661, 590, 0.012746588577142245]
68;[662, 879, 0.012743479469887433]
68;[663, 907, 0.012694674380007152]
68;[664, 268, 0.012646464887854479]
68;[665, 1166, 0.012423979661507087]
68;[666, 1003, 0.012369548324863915]
68;[667, 1047, 0.012366336703348099]
68;[668, 1195, 0.01183006872059822]
68;[669, 873, 0.011709826658330168]
68;[670, 119, 0.01170348770023436]
68;[671, 1093, 0.011678321913006037]
68;[672, 449, 0.011575018243561393]
68;[673, 414, 0.011523454382819905]
68;[674, 579, 0.011185753859703072]
68;[675, 826, 0.010994907025060792]
68;[676, 1129, 0.010964946273485257]
68;[677, 747, 0.010953752304893922]
68;[678, 210, 0.010925985068694216]
68;[679, 884, 0.010879710404337878]
68;[680, 340, 0.010833957822845151]
68;[681, 952, 0.010709907022410035]
68;[682, 446, 0.010697583777842525]
68;[683, 1033, 0.010608129398432515]
68;[684, 1057, 0.010578473382860514]
68;[685, 519, 0.010543373386875329]
68;[686, 200, 0.010417450416377184]
68;[687, 885, 0.010413931995392]
68;[688, 668, 0.010386461819149966]
68;[689, 828, 0.010331225669963846]
68;[690, 555, 0.010268735033708431]
68;[691, 487, 0.010205222221713346]
68;[692, 1239, 0.010200242180228218]
68;[693, 1024, 0.010166549644658986]
68;[694, 692, 0.01011940251954065]
68;[695, 802, 0.010041799691565741]
68;[696, 764, 0.01003635705384269]
68;[697, 700, 0.009995565333537782]
68;[698, 675, 0.009960665403528395]
68;[699, 113, 0.009920887386059266]
68;[700, 301, 0.009913070406619135]
68;[701, 672, 0.009846713508598852]
68;[702, 902, 0.009839859148203758]
68;[703, 335, 0.009835477471563287]
68;[704, 1131, 0.009795416702296545]
68;[705, 992, 0.009723011170429391]
68;[706, 803, 0.009685031293718359]
68;[707, 775, 0.00965110209485644]
68;[708, 1114, 0.009589052482784532]
68;[709, 554, 0.009582768213963892]
68;[710, 1017, 0.00954966059767109]
68;[711, 732, 0.009507788062570804]
68;[712, 282, 0.009476440048729527]
68;[713, 1086, 0.009448223083289898]
68;[714, 64, 0.009433922907243339]
68;[715, 883, 0.009429884884101045]
68;[716, 480, 0.009398099160395227]
68;[717, 695, 0.009372585514454001]
68;[718, 1214, 0.009355091104479353]
68;[719, 195, 0.00935097402387033]
68;[720, 1132, 0.009292051936971298]
68;[721, 325, 0.009267182933927481]
68;[722, 607, 0.00923843648812723]
68;[723, 610, 0.009217294016042205]
68;[724, 323, 0.009216742726742801]
68;[725, 170, 0.009161008687855727]
68;[726, 1105, 0.009113827086220265]
68;[727, 842, 0.009107517570449423]
68;[728, 934, 0.009059920008054402]
68;[729, 251, 0.009021045518057191]
68;[730, 874, 0.008901177700242515]
68;[731, 182, 0.008853469350424532]
68;[732, 687, 0.008851457091010888]
68;[733, 339, 0.008828349915230675]
68;[734, 1101, 0.008819863532692257]
68;[735, 1070, 0.008785473054578517]
68;[736, 719, 0.008784239051527896]
68;[737, 199, 0.008777619619948766]
68;[738, 770, 0.008520653734319246]
68;[739, 445, 0.008491631715207209]
68;[740, 1025, 0.008447352907273286]
68;[741, 42, 0.008438163670673538]
68;[742, 1126, 0.008279958757628141]
68;[743, 420, 0.008250623936740942]
68;[744, 1074, 0.008244098307518186]
68;[745, 772, 0.00812676576160033]
68;[746, 222, 0.00806206690631727]
68;[747, 703, 0.008057371301245855]
68;[748, 945, 0.008006563945234992]
68;[749, 863, 0.007986235605149881]
68;[750, 193, 0.007941601164267677]
68;[751, 390, 0.007837336623236582]
68;[752, 888, 0.00783590353820772]
68;[753, 308, 0.00779889649425511]
68;[754, 640, 0.007686809454261769]
68;[755, 782, 0.007623090138708193]
68;[756, 125, 0.007610885394962219]
68;[757, 254, 0.007548126487479064]
68;[758, 156, 0.007544402394717577]
68;[759, 985, 0.007543443916298994]
68;[760, 310, 0.0074922697802049555]
68;[761, 1051, 0.007418182621748829]
68;[762, 8, 0.00736987116130384]
68;[763, 237, 0.00735545585275328]
68;[764, 65, 0.007337195118283099]
68;[765, 743, 0.007336069713699576]
68;[766, 407, 0.007309776819443297]
68;[767, 370, 0.007304854764694882]
68;[768, 191, 0.007296182436259963]
68;[769, 341, 0.007294186076685455]
68;[770, 889, 0.0072591685969581364]
68;[771, 929, 0.007236361346706317]
68;[772, 757, 0.007227775647625039]
68;[773, 942, 0.007197344705595186]
68;[774, 367, 0.007177322402987904]
68;[775, 1220, 0.00711609659368416]
68;[776, 233, 0.007089695409498208]
68;[777, 21, 0.007041252372760885]
68;[778, 983, 0.007041084798666828]
68;[779, 149, 0.007039241566437962]
68;[780, 922, 0.0070052114131506]
68;[781, 361, 0.0069898296582544765]
68;[782, 1053, 0.006962209647746979]
68;[783, 1141, 0.006933047283613386]
68;[784, 739, 0.006900919175231373]
68;[785, 1218, 0.006888992451352193]
68;[786, 1116, 0.0068739456409271414]
68;[787, 1049, 0.006864639213616852]
68;[788, 981, 0.006808686990860284]
68;[789, 68, 0.006762406289855688]
68;[790, 169, 0.006723569877771398]
68;[791, 1056, 0.006714902336324443]
68;[792, 626, 0.006694528144371359]
68;[793, 253, 0.006690488185078669]
68;[794, 736, 0.006687002392113844]
68;[795, 50, 0.006679036658592798]
68;[796, 167, 0.0066318345718576945]
68;[797, 154, 0.00655530517082068]
68;[798, 1095, 0.006539187649976105]
68;[799, 1043, 0.006474811765944339]
68;[800, 605, 0.006408925388254127]
68;[801, 1226, 0.006407523957136109]
68;[802, 84, 0.006390259651574913]
68;[803, 556, 0.0063894974289178345]
68;[804, 1032, 0.00638165711286519]
68;[805, 937, 0.00631920009266118]
68;[806, 396, 0.006240876847317902]
68;[807, 1052, 0.006222612261637018]
68;[808, 1010, 0.006220018077089867]
68;[809, 90, 0.00618198149557744]
68;[810, 274, 0.0061200900519710185]
68;[811, 1134, 0.00605096098004784]
68;[812, 843, 0.006046573015732295]
68;[813, 752, 0.006043564923527165]
68;[814, 659, 0.006030377652881135]
68;[815, 598, 0.0060150971025609125]
68;[816, 569, 0.006011292110635249]
68;[817, 409, 0.005926451118939327]
68;[818, 15, 0.005911602096755692]
68;[819, 886, 0.005870310393228521]
68;[820, 1046, 0.0058582130551479445]
68;[821, 670, 0.00585135521281117]
68;[822, 643, 0.005771332838177926]
68;[823, 518, 0.005713663366991378]
68;[824, 995, 0.005705682732344416]
68;[825, 252, 0.005696231053944255]
68;[826, 548, 0.005645488000818213]
68;[827, 443, 0.005638648700883319]
68;[828, 135, 0.005620397439786625]
68;[829, 832, 0.005620153643647529]
68;[830, 146, 0.005564570296414137]
68;[831, 225, 0.005509733027626826]
68;[832, 616, 0.005446550295319273]
68;[833, 232, 0.0054349014021441286]
68;[834, 1073, 0.005371415591802148]
68;[835, 1012, 0.005361990513532215]
68;[836, 196, 0.005355320206745353]
68;[837, 178, 0.005332168677901168]
68;[838, 72, 0.00532967303905914]
68;[839, 1038, 0.005297266240386135]
68;[840, 442, 0.005294430192543864]
68;[841, 683, 0.0052251835269766815]
68;[842, 230, 0.005220902194383863]
68;[843, 209, 0.005209189103876786]
68;[844, 599, 0.005135025598676352]
68;[845, 1085, 0.005127302526733115]
68;[846, 1127, 0.0051140526320370035]
68;[847, 408, 0.005108288825417602]
68;[848, 953, 0.005104832121805514]
68;[849, 838, 0.005082416378546908]
68;[850, 49, 0.005002480667206519]
68;[851, 371, 0.004995455422223492]
68;[852, 855, 0.004995182075980973]
68;[853, 1030, 0.004993086863912031]
68;[854, 841, 0.004980431453045321]
68;[855, 5, 0.004975334761761453]
68;[856, 601, 0.004948857991016535]
68;[857, 1198, 0.0049349297976530905]
68;[858, 862, 0.0048812520542072454]
68;[859, 849, 0.004865443321918808]
68;[860, 377, 0.004863291077517191]
68;[861, 457, 0.00485143313475803]
68;[862, 762, 0.0047892369813380565]
68;[863, 368, 0.004774097648994479]
68;[864, 286, 0.004764295071438485]
68;[865, 432, 0.004739210884869244]
68;[866, 95, 0.004737693260413083]
68;[867, 750, 0.004567845305899539]
68;[868, 342, 0.004530293863846443]
68;[869, 506, 0.004514334042281726]
68;[870, 363, 0.004463723563517487]
68;[871, 706, 0.004399283366227762]
68;[872, 155, 0.004354117351993589]
68;[873, 1021, 0.00435283514089067]
68;[874, 486, 0.004322863828304383]
68;[875, 931, 0.004308354162518311]
68;[876, 34, 0.004290262171515805]
68;[877, 134, 0.004250385570258589]
68;[878, 161, 0.004157856436595691]
68;[879, 517, 0.0041123958563996236]
68;[880, 947, 0.004108620171689619]
68;[881, 896, 0.0040944109206141645]
68;[882, 591, 0.004087920730677182]
68;[883, 1138, 0.003976089395500444]
68;[884, 702, 0.003965947387131187]
68;[885, 608, 0.003948021238232079]
68;[886, 653, 0.003936711332126845]
68;[887, 176, 0.003893951094868807]
68;[888, 686, 0.003858186637818822]
68;[889, 203, 0.003792057489667926]
68;[890, 255, 0.0037733296872923955]
68;[891, 1140, 0.0037382668210628783]
68;[892, 259, 0.0036896684928284305]
68;[893, 795, 0.003663022776537644]
68;[894, 245, 0.0036463742694521116]
68;[895, 22, 0.003572216060764671]
68;[896, 234, 0.0035305456306378965]
68;[897, 261, 0.0034729271179747057]
68;[898, 98, 0.0033564728090218965]
68;[899, 93, 0.003342637576981154]
68;[900, 393, 0.003316139736764059]
68;[901, 1034, 0.00316657572039958]
68;[902, 123, 0.0031535661403340525]
68;[903, 360, 0.003146777052059366]
68;[904, 416, 0.003146421303756835]
68;[905, 111, 0.003113095310414996]
68;[906, 410, 0.0029829283344447667]
68;[907, 976, 0.0029746436341471726]
68;[908, 348, 0.0029333572754206938]
68;[909, 509, 0.0029117391061156453]
68;[910, 613, 0.002802352048325917]
68;[911, 575, 0.002764107020111089]
68;[912, 955, 0.0026427025833582266]
68;[913, 77, 0.0025790228164597447]
68;[914, 215, 0.0020991332578967885]
68;[915, 660, 0.0010102174891926609]
69;[1, 437, 0.25597565291260616]
69;[2, 484, 0.20068431141467236]
69;[3, 856, 0.19323613852871696]
69;[4, 302, 0.1870699237711392]
69;[5, 498, 0.18058540347668917]
69;[6, 526, 0.17390399979190457]
69;[7, 711, 0.16463627265629874]
69;[8, 754, 0.16403216729714887]
69;[9, 441, 0.16073085228461967]
69;[10, 568, 0.152905049213851]
69;[11, 11, 0.15197458735166391]
69;[12, 957, 0.14962262418252256]
69;[13, 499, 0.14847999467271453]
69;[14, 741, 0.14835465198370276]
69;[15, 107, 0.13340812349855558]
69;[16, 392, 0.13269529159526572]
69;[17, 960, 0.13255349345956863]
69;[18, 925, 0.13188051908640802]
69;[19, 1107, 0.13078190231955675]
69;[20, 827, 0.13061062385431052]
69;[21, 151, 0.1304861936600364]
69;[22, 1026, 0.13016025301137235]
69;[23, 533, 0.12626283713948777]
69;[24, 481, 0.1251982162092189]
69;[25, 439, 0.12137829551555408]
69;[26, 322, 0.11968122186534197]
69;[27, 265, 0.1185125473107044]
69;[28, 55, 0.1162269973441935]
69;[29, 139, 0.11449987949005655]
69;[30, 988, 0.11436601232484457]
69;[31, 1180, 0.1131206299134713]
69;[32, 311, 0.11260267648305615]
69;[33, 975, 0.10754094818185914]
69;[34, 1188, 0.10668738449317727]
69;[35, 386, 0.10497525500010685]
69;[36, 52, 0.10408014612615496]
69;[37, 867, 0.10406150149478138]
69;[38, 592, 0.10313384728007989]
69;[39, 461, 0.10139519235446662]
69;[40, 27, 0.09986511394037467]
69;[41, 304, 0.09906900768195064]
69;[42, 936, 0.09715541435650589]
69;[43, 53, 0.0964280179979369]
69;[44, 987, 0.09546342159854228]
69;[45, 962, 0.09473111822285131]
69;[46, 690, 0.09285681799420792]
69;[47, 501, 0.0925815199440419]
69;[48, 964, 0.0911211794992091]
69;[49, 875, 0.09092947356013326]
69;[50, 108, 0.09002523040559181]
69;[51, 1185, 0.08977137412326329]
69;[52, 398, 0.0896261126614786]
69;[53, 40, 0.08905510250367209]
69;[54, 1005, 0.08892597961147834]
69;[55, 246, 0.08880480878674984]
69;[56, 366, 0.08880028697107857]
69;[57, 63, 0.08812310374215647]
69;[58, 187, 0.0878776812831039]
69;[59, 959, 0.08709655752454065]
69;[60, 463, 0.08614936038677784]
69;[61, 950, 0.08571546124867227]
69;[62, 589, 0.08555394457663437]
69;[63, 847, 0.08503601066881353]
69;[64, 189, 0.08397152708179556]
69;[65, 293, 0.08327313319382844]
69;[66, 967, 0.08258754519804509]
69;[67, 564, 0.08250967100652824]
69;[68, 559, 0.08172780020858951]
69;[69, 1064, 0.08162977090848608]
69;[70, 279, 0.08046242353706796]
69;[71, 218, 0.07967296050414541]
69;[72, 901, 0.07939596569754664]
69;[73, 969, 0.0790955718224221]
69;[74, 1238, 0.0783685070642517]
69;[75, 347, 0.07800241488900274]
69;[76, 1206, 0.07791993638353065]
69;[77, 527, 0.07768230752726757]
69;[78, 758, 0.07749910074924532]
69;[79, 980, 0.07717443897538073]
69;[80, 469, 0.07704963658117245]
69;[81, 961, 0.07699479812045322]
69;[82, 1201, 0.0768835985541275]
69;[83, 102, 0.0760505752392203]
69;[84, 614, 0.07597497058714375]
69;[85, 118, 0.07547857666587042]
69;[86, 1171, 0.075051018729446]
69;[87, 982, 0.0749201063855935]
69;[88, 989, 0.07272023280374318]
69;[89, 260, 0.07177219197233116]
69;[90, 566, 0.0714204889876484]
69;[91, 973, 0.07135429460741176]
69;[92, 289, 0.0712161645787224]
69;[93, 511, 0.07112963075365804]
69;[94, 914, 0.07111704373751983]
69;[95, 658, 0.06940735312859565]
69;[96, 1168, 0.06926481643969369]
69;[97, 3, 0.06910600306368246]
69;[98, 860, 0.06828815666790064]
69;[99, 358, 0.06825464608125106]
69;[100, 730, 0.06795788460406309]
69;[101, 1200, 0.06772677089534901]
69;[102, 288, 0.06750737224903731]
69;[103, 523, 0.06749276525371367]
69;[104, 852, 0.0672933529720562]
69;[105, 1205, 0.06694240782010122]
69;[106, 1078, 0.06620490496015982]
69;[107, 1096, 0.0654631019507489]
69;[108, 823, 0.06543433390432625]
69;[109, 573, 0.06529440045811483]
69;[110, 307, 0.06496411569284495]
69;[111, 676, 0.06468476820581766]
69;[112, 505, 0.06455755807119024]
69;[113, 789, 0.06441504998310668]
69;[114, 1165, 0.0643276551251049]
69;[115, 766, 0.06398622593755429]
69;[116, 211, 0.06394193210561552]
69;[117, 928, 0.06393936127223436]
69;[118, 320, 0.06387853164720161]
69;[119, 1102, 0.06369965594548752]
69;[120, 693, 0.06368285414882867]
69;[121, 529, 0.0633280635872001]
69;[122, 205, 0.06324029335989671]
69;[123, 776, 0.06314772910434309]
69;[124, 1050, 0.0628868632812987]
69;[125, 971, 0.06282986266776824]
69;[126, 266, 0.06275930240827282]
69;[127, 140, 0.06258082506481702]
69;[128, 485, 0.06251171850827054]
69;[129, 144, 0.06225904343278772]
69;[130, 1211, 0.06196813300924092]
69;[131, 522, 0.061793569386267524]
69;[132, 999, 0.06162183942392534]
69;[133, 62, 0.061612331247763684]
69;[134, 904, 0.061601240353461886]
69;[135, 1106, 0.06142785596835139]
69;[136, 236, 0.06141278080639466]
69;[137, 459, 0.06132521135068634]
69;[138, 812, 0.06102691783856458]
69;[139, 535, 0.06088318708131391]
69;[140, 411, 0.06071458687865804]
69;[141, 1135, 0.06069279192335574]
69;[142, 159, 0.06059291437706339]
69;[143, 794, 0.06058484881229486]
69;[144, 287, 0.06039235846988651]
69;[145, 742, 0.060255375538240695]
69;[146, 771, 0.060050973684409634]
69;[147, 767, 0.060027232815155866]
69;[148, 419, 0.059903436259764575]
69;[149, 671, 0.059865520022492874]
69;[150, 1202, 0.05982094671489197]
69;[151, 701, 0.059789671147608595]
69;[152, 765, 0.05975452506354829]
69;[153, 1167, 0.05952787383865855]
69;[154, 502, 0.059400554551315744]
69;[155, 958, 0.05932300320358139]
69;[156, 314, 0.05920418078825526]
69;[157, 892, 0.058698789003177876]
69;[158, 1145, 0.058338464213069895]
69;[159, 96, 0.058199998733925125]
69;[160, 466, 0.058083746439890796]
69;[161, 1173, 0.05778336296697672]
