76;[458, 296, 0.02713986389266548]
76;[459, 33, 0.02711423270359132]
76;[460, 613, 0.027087389875062703]
76;[461, 17, 0.027078181982029215]
76;[462, 1224, 0.0270267739258735]
76;[463, 1164, 0.026950197220125167]
76;[464, 467, 0.026918463176108128]
76;[465, 271, 0.02687811074019788]
76;[466, 101, 0.026806322492602907]
76;[467, 1120, 0.026788939668500458]
76;[468, 993, 0.026634311883495156]
76;[469, 1008, 0.026587971130494548]
76;[470, 1203, 0.026340792257917498]
76;[471, 201, 0.026308968974133044]
76;[472, 1002, 0.026252263877313806]
76;[473, 51, 0.02618820779062226]
76;[474, 1111, 0.026161781018732715]
76;[475, 898, 0.026143515370164648]
76;[476, 570, 0.026084945053043214]
76;[477, 994, 0.02591760928987749]
76;[478, 903, 0.025804089416633078]
76;[479, 490, 0.02562070169189266]
76;[480, 147, 0.025456144403088087]
76;[481, 1227, 0.02545475264632299]
76;[482, 250, 0.02544496889091347]
76;[483, 475, 0.025359551444790438]
76;[484, 443, 0.025317469875700025]
76;[485, 1216, 0.025295344987748165]
76;[486, 588, 0.025204998910963006]
76;[487, 628, 0.0251377111950728]
76;[488, 121, 0.02502129408488748]
76;[489, 280, 0.024749433429133227]
76;[490, 290, 0.024702538067218255]
76;[491, 137, 0.024665437784047103]
76;[492, 453, 0.024635451001109934]
76;[493, 181, 0.024593656305692047]
76;[494, 1074, 0.02453706128492179]
76;[495, 730, 0.024489612055658225]
76;[496, 378, 0.02439949680987195]
76;[497, 527, 0.0242217149817538]
76;[498, 785, 0.024187102981526758]
76;[499, 61, 0.024150510083734835]
76;[500, 1092, 0.02412189408742657]
76;[501, 85, 0.024041579805949932]
76;[502, 576, 0.02393423529082944]
76;[503, 143, 0.023932474057433043]
76;[504, 881, 0.023858523956508393]
76;[505, 1119, 0.023857586216043523]
76;[506, 1040, 0.023848292656717465]
76;[507, 348, 0.02378050548818733]
76;[508, 930, 0.023667304030633055]
76;[509, 1083, 0.02365427959826625]
76;[510, 552, 0.023415214262151377]
76;[511, 844, 0.023346512312312453]
76;[512, 705, 0.02325540169438814]
76;[513, 1045, 0.023227061478222184]
76;[514, 88, 0.023212106407463073]
76;[515, 597, 0.023079586300390646]
76;[516, 1076, 0.02306915416473904]
76;[517, 31, 0.023018422109481275]
76;[518, 172, 0.023012153626519708]
76;[519, 418, 0.0229534427639228]
76;[520, 43, 0.022910849576161428]
76;[521, 567, 0.02247934098785875]
76;[522, 985, 0.022344777932148605]
76;[523, 1145, 0.022302781828535585]
76;[524, 370, 0.022207464329075534]
76;[525, 432, 0.02216562926856309]
76;[526, 1192, 0.02213508749383487]
76;[527, 793, 0.022075661305014104]
76;[528, 922, 0.02204115313880314]
76;[529, 565, 0.022008113523189533]
76;[530, 638, 0.02200433375667123]
76;[531, 803, 0.022001684677918833]
76;[532, 404, 0.02196979616481162]
76;[533, 281, 0.02192902915008336]
76;[534, 634, 0.021699114037850742]
76;[535, 1103, 0.02133626360723941]
76;[536, 704, 0.021246197138399196]
76;[537, 421, 0.02109399435399419]
76;[538, 983, 0.020856717167034813]
76;[539, 460, 0.02078774231347021]
76;[540, 707, 0.020786085555296003]
76;[541, 1183, 0.02071029519008312]
76;[542, 219, 0.020546986771123647]
76;[543, 780, 0.020492891245662337]
76;[544, 229, 0.02046639214218498]
76;[545, 632, 0.020457154277897478]
76;[546, 577, 0.020419373421410345]
76;[547, 528, 0.020337645817833955]
76;[548, 7, 0.02033528669922324]
76;[549, 725, 0.02031349189393813]
76;[550, 122, 0.020248012436946745]
76;[551, 1082, 0.020101270636536692]
76;[552, 639, 0.020067600457790664]
76;[553, 1104, 0.01989458599598365]
76;[554, 134, 0.019879358206994276]
76;[555, 269, 0.019868975628203406]
76;[556, 504, 0.019743821875034418]
76;[557, 142, 0.019675039524751803]
76;[558, 226, 0.019456281906929853]
76;[559, 696, 0.019436874836569733]
76;[560, 23, 0.0194332738286665]
76;[561, 80, 0.019382640347771228]
76;[562, 1124, 0.019289270517328413]
76;[563, 811, 0.019251506762311178]
76;[564, 352, 0.019225208501934644]
76;[565, 369, 0.01907999842167723]
76;[566, 850, 0.019078429542102617]
76;[567, 716, 0.01906086320297502]
76;[568, 972, 0.019055934640298318]
76;[569, 1054, 0.019040500116727883]
76;[570, 235, 0.01903687816057472]
76;[571, 438, 0.018848673883624847]
76;[572, 975, 0.01878587782756797]
76;[573, 1000, 0.01876189281598067]
76;[574, 1152, 0.01874371734570578]
76;[575, 784, 0.018684940046626214]
76;[576, 1138, 0.018596455321434713]
76;[577, 440, 0.01854701930545407]
76;[578, 1004, 0.018494065365106775]
76;[579, 52, 0.018398373900918374]
76;[580, 896, 0.01838385943872466]
76;[581, 100, 0.018348520215096486]
76;[582, 479, 0.0183209228398843]
76;[583, 297, 0.01828401747495399]
76;[584, 83, 0.018199081237519826]
76;[585, 563, 0.0181798323324446]
76;[586, 317, 0.018143102597211202]
76;[587, 1084, 0.017951642539466302]
76;[588, 661, 0.01792469855024099]
76;[589, 472, 0.017917729116760962]
76;[590, 1177, 0.017875717628649358]
76;[591, 160, 0.017783115753908257]
76;[592, 26, 0.017676875925921896]
76;[593, 653, 0.01767579004253891]
76;[594, 364, 0.017611914067712134]
76;[595, 1060, 0.01759890948112803]
76;[596, 82, 0.017577318364686602]
76;[597, 22, 0.01754288630182284]
76;[598, 212, 0.01751563778347519]
76;[599, 612, 0.017512646832242344]
76;[600, 954, 0.017454402357882946]
76;[601, 1108, 0.017326865843791093]
76;[602, 905, 0.017312721499944193]
76;[603, 217, 0.01728547595171264]
76;[604, 179, 0.01722099964001719]
76;[605, 383, 0.01715150579679375]
76;[606, 980, 0.017111722054066258]
76;[607, 1232, 0.017041495436860822]
76;[608, 851, 0.017013408825516087]
76;[609, 877, 0.016975115134931752]
76;[610, 454, 0.016971903928245234]
76;[611, 1233, 0.016794190636302404]
76;[612, 334, 0.016725933750820824]
76;[613, 531, 0.01667016843509835]
76;[614, 944, 0.016665573667198487]
76;[615, 737, 0.016596859765203115]
76;[616, 652, 0.01659612358820375]
76;[617, 829, 0.01659348890091361]
76;[618, 1146, 0.016579773794294032]
76;[619, 184, 0.016546745461687388]
76;[620, 521, 0.016510398863991714]
76;[621, 769, 0.01629758625543919]
76;[622, 1223, 0.016284178640030674]
76;[623, 238, 0.016253641730690153]
76;[624, 890, 0.016129048121596767]
76;[625, 650, 0.01610129524028579]
76;[626, 387, 0.016035014801993135]
76;[627, 1068, 0.016028950579889966]
76;[628, 731, 0.015972316556789257]
76;[629, 327, 0.015959635574854712]
76;[630, 305, 0.015939897096581987]
76;[631, 272, 0.015799488306747236]
76;[632, 753, 0.0157314767128346]
76;[633, 859, 0.01572429868234251]
76;[634, 30, 0.015424560024563732]
76;[635, 776, 0.01540938046051729]
76;[636, 497, 0.015319509562640854]
76;[637, 273, 0.01527430528120316]
76;[638, 534, 0.015133606200908156]
76;[639, 6, 0.0151262365866232]
76;[640, 740, 0.015099683703120497]
76;[641, 98, 0.01507052553525919]
76;[642, 130, 0.015059815901261224]
76;[643, 452, 0.015053936338774915]
76;[644, 623, 0.015035827956662362]
76;[645, 916, 0.015016166096764398]
76;[646, 1, 0.01500144020739318]
76;[647, 357, 0.014925616964621205]
76;[648, 1182, 0.01491854335558321]
76;[649, 173, 0.014870607763656622]
76;[650, 587, 0.014790804103640549]
76;[651, 1058, 0.014730197904248649]
76;[652, 674, 0.014711442842911347]
76;[653, 977, 0.014628577924855639]
76;[654, 228, 0.01460513238882256]
76;[655, 1139, 0.014592583301318301]
76;[656, 349, 0.014569440655663114]
76;[657, 326, 0.014549864477373463]
76;[658, 667, 0.014387831888617716]
76;[659, 673, 0.014353441174380487]
76;[660, 800, 0.014067748258189265]
76;[661, 797, 0.014058386224327923]
76;[662, 845, 0.01401207660823969]
76;[663, 462, 0.013988885924151115]
76;[664, 1191, 0.013981848172577194]
76;[665, 698, 0.01397945130319301]
76;[666, 688, 0.013919884972454704]
76;[667, 315, 0.013906852432974737]
76;[668, 949, 0.013812602515789727]
76;[669, 447, 0.013811803373225432]
76;[670, 1009, 0.013787402965417118]
76;[671, 1204, 0.013777894087130448]
76;[672, 1099, 0.013754844264145152]
76;[673, 1102, 0.013704681571695038]
76;[674, 436, 0.01369249342895496]
76;[675, 585, 0.01351783692849509]
76;[676, 865, 0.013455680143127348]
76;[677, 728, 0.013320967724074238]
76;[678, 1190, 0.013154020784890254]
76;[679, 1065, 0.013015517622422545]
76;[680, 919, 0.013001889571898859]
76;[681, 727, 0.012977981232539305]
76;[682, 520, 0.012976370895262608]
76;[683, 351, 0.012949826241831105]
76;[684, 391, 0.012948907379309196]
76;[685, 41, 0.012944305989302404]
76;[686, 575, 0.012927926812040453]
76;[687, 657, 0.01291246877634818]
76;[688, 669, 0.012905274171329592]
76;[689, 1035, 0.012764518322750567]
76;[690, 833, 0.012757711974235416]
76;[691, 1158, 0.012717545597930723]
76;[692, 618, 0.012494657255320951]
76;[693, 622, 0.012441044725357502]
76;[694, 887, 0.012309975211858082]
76;[695, 604, 0.012133822047436578]
76;[696, 1210, 0.012121896504310822]
76;[697, 461, 0.012119277250692303]
76;[698, 715, 0.011992964077164943]
76;[699, 583, 0.011975944406785587]
76;[700, 879, 0.011920433522926597]
76;[701, 268, 0.011829684691054498]
76;[702, 1166, 0.0116215688184018]
76;[703, 510, 0.011365955946506743]
76;[704, 873, 0.010953539853495871]
76;[705, 119, 0.010947610301149966]
76;[706, 1093, 0.010924069862730756]
76;[707, 449, 0.010827438128266155]
76;[708, 414, 0.01077920455315766]
76;[709, 579, 0.010463314638948283]
76;[710, 826, 0.010284793771802853]
76;[711, 1129, 0.010256768054941377]
76;[712, 747, 0.010246297056124606]
76;[713, 210, 0.010220323185015374]
76;[714, 884, 0.010177037200088033]
76;[715, 805, 0.01017485658879178]
76;[716, 1033, 0.009922996430874706]
76;[717, 1042, 0.009903945130938266]
76;[718, 1057, 0.009895255768442891]
76;[719, 519, 0.009862422728629465]
76;[720, 200, 0.00974463257544724]
76;[721, 668, 0.009715645397016994]
76;[722, 582, 0.009701475728256413]
76;[723, 828, 0.009663976710612197]
76;[724, 967, 0.009656696829556005]
76;[725, 555, 0.009605522072924878]
76;[726, 487, 0.009546111277385829]
76;[727, 1239, 0.009541452875133511]
76;[728, 692, 0.009465834296744526]
76;[729, 802, 0.00939324349811281]
76;[730, 764, 0.009388152376702813]
76;[731, 700, 0.009349995216303295]
76;[732, 675, 0.009317349321073917]
76;[733, 113, 0.009280140392850269]
76;[734, 301, 0.00927282827813416]
76;[735, 672, 0.00921075708372391]
76;[736, 902, 0.009204345416672935]
76;[737, 335, 0.009200246733480865]
76;[738, 992, 0.009095044141880669]
76;[739, 775, 0.009027779360932266]
76;[740, 1114, 0.008969737263593435]
76;[741, 554, 0.00896385886838013]
76;[742, 266, 0.00893351441365682]
76;[743, 1017, 0.00893288952911502]
76;[744, 732, 0.008893721359049788]
76;[745, 282, 0.00886439797716231]
76;[746, 1086, 0.008838003422869927]
76;[747, 883, 0.008820849608256149]
76;[748, 695, 0.008767250955831814]
76;[749, 195, 0.008747035257486418]
76;[750, 1132, 0.008691918692063942]
76;[751, 325, 0.008668655869828791]
76;[752, 610, 0.008621989060297888]
76;[753, 170, 0.008569338956803908]
76;[754, 1105, 0.008525204609734119]
76;[755, 251, 0.008438415399765661]
76;[756, 874, 0.008326289323274972]
76;[757, 596, 0.008312896925048182]
76;[758, 687, 0.008279779952073367]
76;[759, 339, 0.00825816516833699]
76;[760, 1101, 0.008250226884359023]
76;[761, 1070, 0.008218057537741782]
76;[762, 199, 0.008210711322318294]
76;[763, 770, 0.007970341746289645]
76;[764, 445, 0.007943194133242232]
76;[765, 1025, 0.007901775101046355]
76;[766, 42, 0.00789317935729579]
76;[767, 1126, 0.007745192211915731]
76;[768, 420, 0.0077177519996001614]
76;[769, 925, 0.007710183100175631]
76;[770, 772, 0.007601893285618359]
76;[771, 505, 0.007548508250911144]
76;[772, 222, 0.007541373048171936]
76;[773, 945, 0.007489454782091605]
76;[774, 863, 0.007470439361131526]
76;[775, 193, 0.0074286876647736725]
76;[776, 734, 0.007387122865055371]
76;[777, 390, 0.007331157117241773]
76;[778, 888, 0.007329816588945744]
76;[779, 640, 0.007190351843815578]
76;[780, 782, 0.0071307478818852755]
76;[781, 125, 0.007119331389487573]
76;[782, 156, 0.007057142237247509]
76;[783, 310, 0.007008376641701761]
76;[784, 1051, 0.006939074450776147]
76;[785, 27, 0.006919648912148597]
76;[786, 8, 0.00689388321756619]
76;[787, 65, 0.006863317578131414]
76;[788, 743, 0.006862264858538154]
76;[789, 407, 0.006837670108034735]
76;[790, 191, 0.006824953726970596]
76;[791, 889, 0.006790330450661459]
76;[792, 929, 0.006768996221567278]
76;[793, 757, 0.006760965035470259]
76;[794, 942, 0.0067324994957121366]
76;[795, 367, 0.006713770346599447]
76;[796, 1220, 0.006656498846188805]
76;[797, 233, 0.006631802799731568]
76;[798, 660, 0.0066148035287004]
76;[799, 21, 0.006586488488170077]
76;[800, 149, 0.0065846075510871925]
76;[801, 463, 0.006578395727694647]
76;[802, 361, 0.0065383869432748595]
76;[803, 1053, 0.006512550789190321]
76;[804, 53, 0.006500911816827948]
76;[805, 1141, 0.006485271895396258]
76;[806, 478, 0.006460208330721802]
76;[807, 739, 0.006455218801883601]
76;[808, 1218, 0.006444062373257963]
76;[809, 1116, 0.0064299873709143945]
76;[810, 1049, 0.006421282005291889]
76;[811, 981, 0.006368943493396006]
76;[812, 68, 0.006325651861701275]
76;[813, 169, 0.006289323724663528]
76;[814, 1056, 0.006281215982043488]
76;[815, 626, 0.006262157670588285]
76;[816, 253, 0.006258378634705845]
76;[817, 167, 0.006203513203413535]
76;[818, 154, 0.006131926503739652]
76;[819, 1095, 0.006116849943508505]
76;[820, 1043, 0.006056631818004116]
76;[821, 605, 0.005995000755061025]
76;[822, 1226, 0.005993689836287329]
76;[823, 84, 0.005977540557179686]
76;[824, 1032, 0.005969493619052625]
76;[825, 937, 0.00591107042630207]
76;[826, 396, 0.005837805738928374]
76;[827, 1052, 0.005820720783446062]
76;[828, 1010, 0.005818294146002687]
76;[829, 274, 0.0057248200376697695]
76;[830, 636, 0.005702165009867119]
76;[831, 1134, 0.005660155712019222]
76;[832, 843, 0.005656051147245682]
76;[833, 752, 0.0056532373346408265]
76;[834, 659, 0.0056409017724848]
76;[835, 503, 0.005634118452612582]
76;[836, 710, 0.005629062746951128]
76;[837, 598, 0.005626608126489892]
76;[838, 569, 0.005623048882453573]
76;[839, 1055, 0.005591131001988482]
76;[840, 409, 0.005543687401633505]
76;[841, 15, 0.005529797413248564]
76;[842, 1046, 0.005479856537772461]
76;[843, 670, 0.005473441613663281]
76;[844, 522, 0.005376985240680371]
76;[845, 518, 0.00534464268566074]
76;[846, 995, 0.005337177485516252]
76;[847, 252, 0.005328336249940408]
76;[848, 548, 0.005280870470051278]
76;[849, 832, 0.005257172348889563]
76;[850, 263, 0.005248831608905127]
76;[851, 146, 0.005205178888450203]
76;[852, 225, 0.005153883320493066]
76;[853, 616, 0.005094781286229287]
76;[854, 232, 0.005083884744430158]
76;[855, 1012, 0.005015682853192403]
76;[856, 196, 0.005009443352527124]
76;[857, 178, 0.0049877870802983865]
76;[858, 72, 0.004985452623921387]
76;[859, 442, 0.004952485959672681]
76;[860, 683, 0.0048877116352404534]
76;[861, 230, 0.004883706815310165]
76;[862, 209, 0.004872750222405725]
76;[863, 1085, 0.004796152343343914]
76;[864, 1127, 0.004783758201752992]
76;[865, 408, 0.004778366654349638]
76;[866, 953, 0.004775133204198622]
76;[867, 838, 0.004754165196362727]
76;[868, 49, 0.004679392185161776]
76;[869, 371, 0.004672820670215616]
76;[870, 855, 0.00467256497821875]
76;[871, 1030, 0.004670605086790096]
76;[872, 841, 0.004658767033902074]
76;[873, 5, 0.004653999515754478]
76;[874, 601, 0.004629232764545566]
76;[875, 1198, 0.004616204132649879]
76;[876, 862, 0.004565993201332504]
76;[877, 849, 0.004551205486346863]
76;[878, 377, 0.004549192246056001]
76;[879, 457, 0.00453810015627681]
76;[880, 67, 0.004536372147880454]
76;[881, 762, 0.0044799209820586185]
76;[882, 286, 0.004456589961704623]
76;[883, 95, 0.004431706246023432]
76;[884, 750, 0.004272828032614921]
76;[885, 342, 0.004237701874979425]
76;[886, 506, 0.004222772828917121]
76;[887, 363, 0.0041754310609880265]
76;[888, 706, 0.00411515277593946]
76;[889, 847, 0.004100201255937549]
76;[890, 1021, 0.004071704439580692]
76;[891, 486, 0.004043668843798243]
76;[892, 40, 0.0040389537225790926]
76;[893, 931, 0.004030096294256224]
76;[894, 34, 0.00401317278631223]
76;[895, 161, 0.003889318562283461]
76;[896, 517, 0.00384679408335905]
76;[897, 947, 0.0038432622537127197]
76;[898, 591, 0.003823899699621151]
76;[899, 702, 0.003709804084154055]
76;[900, 608, 0.0036930357072928652]
76;[901, 176, 0.0036424577194630867]
76;[902, 686, 0.0036090031332368286]
76;[903, 876, 0.00355705528029864]
76;[904, 203, 0.0035471449793218614]
76;[905, 255, 0.0035296267242977495]
76;[906, 1140, 0.0034968284161904645]
76;[907, 259, 0.003451368842734643]
76;[908, 539, 0.0034414692207825072]
76;[909, 795, 0.0034264440574383165]
76;[910, 245, 0.0034108708050594816]
76;[911, 234, 0.003302523034554687]
76;[912, 261, 0.003248625851174398]
76;[913, 93, 0.0031267511453049214]
76;[914, 393, 0.003101964685409459]
76;[915, 1034, 0.0029620603587530254]
76;[916, 123, 0.0029498910109152735]
76;[917, 360, 0.002943540400342163]
76;[918, 416, 0.0029432076282761644]
76;[919, 111, 0.002912034015986396]
76;[920, 47, 0.0028952323221112103]
76;[921, 410, 0.002790273959198138]
76;[922, 976, 0.0027825243316817122]
76;[923, 509, 0.002723682533689039]
76;[924, 955, 0.002472021910517221]
76;[925, 77, 0.0024124549429662846]
76;[926, 215, 0.001963559365058092]
77;[1, 754, 0.27526653137576484]
77;[2, 969, 0.22988859071099355]
77;[3, 502, 0.21855224832014236]
77;[4, 151, 0.1950132575368751]
77;[5, 498, 0.16892217721552663]
77;[6, 680, 0.15881843557190956]
77;[7, 711, 0.15400313142884223]
77;[8, 501, 0.1528715012595844]
77;[9, 196, 0.15195311502665612]
77;[10, 437, 0.14706923388213575]
77;[11, 746, 0.13175337144115876]
77;[12, 1181, 0.1304551640132138]
77;[13, 481, 0.12860788444438026]
77;[14, 925, 0.1233629296028101]
77;[15, 987, 0.12048123178661334]
77;[16, 133, 0.11390850612030193]
77;[17, 322, 0.11195153196264691]
77;[18, 265, 0.11085833701762333]
77;[19, 55, 0.10872040078886423]
77;[20, 386, 0.10801489553239768]
77;[21, 988, 0.10697960870278359]
77;[22, 107, 0.10696446230229018]
77;[23, 860, 0.10646286909401108]
77;[24, 975, 0.10059534578633171]
77;[25, 227, 0.09869738933868405]
77;[26, 1171, 0.09866479951300633]
77;[27, 867, 0.0973406214366841]
77;[28, 592, 0.09647288037548163]
77;[29, 499, 0.09637287316877961]
77;[30, 302, 0.0955816208779388]
77;[31, 304, 0.09267057109838372]
77;[32, 936, 0.09088056844802582]
77;[33, 441, 0.08927027995258711]
77;[34, 189, 0.08750541873290489]
77;[35, 690, 0.08685959974008788]
77;[36, 529, 0.0861017139938725]
77;[37, 11, 0.08529552560494125]
77;[38, 964, 0.0852360585911925]
77;[39, 224, 0.08487871883033617]
77;[40, 989, 0.08473108742500567]
77;[41, 108, 0.08421089208577716]
77;[42, 1200, 0.08326340814096238]
77;[43, 1005, 0.0831826371223492]
77;[44, 366, 0.08306506242324548]
77;[45, 62, 0.08284752171218487]
77;[46, 63, 0.08243161551557152]
77;[47, 187, 0.08220204382637297]
77;[48, 959, 0.08147136945606975]
77;[49, 463, 0.08058534766425941]
77;[50, 686, 0.08011986955785759]
77;[51, 589, 0.0800283871732031]
77;[52, 843, 0.07918471606143956]
77;[53, 568, 0.07808247300340068]
77;[54, 293, 0.07789488348362462]
77;[55, 827, 0.07743489172219549]
77;[56, 564, 0.07718073000046602]
77;[57, 559, 0.07644935683881346]
77;[58, 1064, 0.07635765882510039]
77;[59, 745, 0.07565717170756049]
77;[60, 279, 0.07526570534630093]
77;[61, 1091, 0.0748083068316964]
77;[62, 218, 0.07452723029912103]
77;[63, 901, 0.07426812538306897]
77;[64, 484, 0.07412651165192952]
77;[65, 1238, 0.0733070258368508]
77;[66, 347, 0.07296457796391069]
77;[67, 1206, 0.07288742638659826]
77;[68, 980, 0.07219007741559204]
77;[69, 469, 0.0720733354655479]
77;[70, 961, 0.07202203878264055]
77;[71, 223, 0.07114627489584212]
77;[72, 102, 0.07113879915305901]
77;[73, 614, 0.07106807747682983]
77;[74, 93, 0.07087302596024489]
77;[75, 118, 0.07060374348125933]
77;[76, 982, 0.07008134236888637]
77;[77, 260, 0.06713673806455757]
77;[78, 566, 0.06680775004691039]
77;[79, 289, 0.06661662206342135]
77;[80, 439, 0.06646185307460535]
77;[81, 1079, 0.0660525988113192]
77;[82, 392, 0.0658468409526169]
77;[83, 788, 0.06579643323496862]
77;[84, 658, 0.06492463388250934]
77;[85, 3, 0.06464274670841252]
77;[86, 296, 0.06385850327685995]
77;[87, 358, 0.06384637517288853]
77;[88, 685, 0.06325453673408736]
77;[89, 852, 0.06294716780717007]
77;[90, 1185, 0.06264684555607258]
77;[91, 1205, 0.06261888867712884]
77;[92, 875, 0.06242066777092377]
77;[93, 80, 0.062361538510220464]
77;[94, 1096, 0.061235124743788824]
77;[95, 573, 0.06107731894727029]
77;[96, 1224, 0.06098348988402225]
77;[97, 307, 0.06076836583934256]
77;[98, 1165, 0.06017301149317383]
77;[99, 629, 0.05991946854596482]
77;[100, 211, 0.059812200646893535]
77;[101, 928, 0.059809795852465826]
77;[102, 429, 0.05976143046671968]
77;[103, 320, 0.05975289494850622]
77;[104, 479, 0.059273573893743325]
77;[105, 205, 0.059155877697952136]
77;[106, 776, 0.059069291765316286]
77;[107, 698, 0.058956816365640076]
77;[108, 1050, 0.05882527413187855]
77;[109, 971, 0.058771954940211826]
77;[110, 266, 0.05870595186117339]
77;[111, 856, 0.058589829276774794]
77;[112, 140, 0.0585390015935451]
77;[113, 485, 0.05847435832910095]
77;[114, 1067, 0.05832248726637361]
77;[115, 144, 0.05823800243844245]
77;[116, 1211, 0.057965880654654106]
77;[117, 904, 0.057622684000741914]
77;[118, 1106, 0.057460497759416924]
77;[119, 236, 0.05744639623664388]
77;[120, 957, 0.057216004410483336]
77;[121, 812, 0.05708545448067789]
77;[122, 14, 0.05697161829014007]
77;[123, 535, 0.0569510066682845]
77;[124, 945, 0.056919856343896194]
77;[125, 411, 0.05679329561986477]
77;[126, 1135, 0.05677290830598945]
77;[127, 794, 0.05667193677127638]
77;[128, 960, 0.0564518423678017]
77;[129, 771, 0.05617254231730972]
77;[130, 419, 0.05603453369362252]
77;[131, 671, 0.05599906630130594]
77;[132, 1167, 0.05568322721684101]
77;[133, 314, 0.055380440093568795]
77;[134, 1107, 0.05513702206989493]
77;[135, 530, 0.05508752096452613]
77;[136, 1145, 0.05457063638897004]
77;[137, 466, 0.05433236972958051]
77;[138, 1173, 0.054051386719507065]
77;[139, 562, 0.053950324271600604]
77;[140, 786, 0.05386990206251959]
77;[141, 909, 0.05385953189471603]
77;[142, 946, 0.05250843280519574]
77;[143, 190, 0.05250367530787152]
77;[144, 50, 0.052324208717517647]
77;[145, 631, 0.052319518293256824]
77;[146, 1170, 0.052141907674537614]
77;[147, 998, 0.05213902574056455]
77;[148, 798, 0.05191752511677385]
77;[149, 722, 0.051743621380429324]
77;[150, 1161, 0.05141923911603624]
77;[151, 726, 0.051342107271095574]
77;[152, 394, 0.051128189567906324]
77;[153, 647, 0.050978173860786166]
77;[154, 1159, 0.05096902263055011]
77;[155, 1090, 0.05089172624700718]
77;[156, 243, 0.050720825796657196]
77;[157, 864, 0.05052793752703717]
77;[158, 1019, 0.04977134622824712]
77;[159, 496, 0.049310747934337366]
77;[160, 819, 0.04925185462141954]
77;[161, 691, 0.049182125929461]
77;[162, 451, 0.04903360510401239]
77;[163, 962, 0.048997691905960865]
77;[164, 1163, 0.048925851199228175]
77;[165, 1152, 0.048896653945319425]
77;[166, 1201, 0.0488332242124992]
77;[167, 844, 0.048723156130043375]
77;[168, 956, 0.048512589111574016]
77;[169, 488, 0.04837398446356632]
77;[170, 526, 0.04808552156338513]
77;[171, 497, 0.04766069641710489]
77;[172, 774, 0.04755680290261482]
77;[173, 655, 0.047508417960376095]
77;[174, 924, 0.047439553080199384]
77;[175, 1133, 0.047032369409063246]
77;[176, 1041, 0.04689637009764435]
77;[177, 401, 0.0468830888622168]
77;[178, 665, 0.046731966389644636]
77;[179, 724, 0.046570787555395385]
77;[180, 1155, 0.04641156137812441]
77;[181, 830, 0.04630084849274505]
77;[182, 1177, 0.04617893720734417]
77;[183, 1071, 0.04608818328900448]
77;[184, 110, 0.045963740745257366]
77;[185, 1026, 0.045474298905046256]
77;[186, 892, 0.0452747614079649]
77;[187, 425, 0.045257441312119936]
77;[188, 597, 0.045033339122713456]
77;[189, 633, 0.04502230994751168]
77;[190, 870, 0.04501535756399903]
77;[191, 758, 0.0449461378319465]
77;[192, 717, 0.04492144894637373]
77;[193, 278, 0.044560103566369934]
77;[194, 166, 0.04450499778390706]
77;[195, 1093, 0.0443790338173437]
77;[196, 292, 0.04427359909037728]
77;[197, 738, 0.04418933031336125]
77;[198, 1033, 0.043661184295848705]
77;[199, 749, 0.04363241045504842]
77;[200, 624, 0.04344933891145567]
77;[201, 185, 0.04343081626302415]
77;[202, 283, 0.043324372913043606]
77;[203, 141, 0.04330471356333197]
77;[204, 482, 0.04315354183073613]
77;[205, 478, 0.04306805553814535]
77;[206, 427, 0.04289372767986261]
77;[207, 1136, 0.04273318496401787]
77;[208, 511, 0.042683264543158184]
77;[209, 525, 0.04247291604861755]
77;[210, 662, 0.042354650733288424]
77;[211, 171, 0.04233891334443046]
77;[212, 807, 0.04216310052606985]
77;[213, 926, 0.04191057059630269]
77;[214, 39, 0.04163984011622944]
77;[215, 766, 0.04163731042278893]
77;[216, 809, 0.041456202990086496]
77;[217, 646, 0.041438926079510885]
77;[218, 90, 0.0412018385464421]
77;[219, 59, 0.041181017606068966]
77;[220, 536, 0.04110960958218893]
77;[221, 219, 0.041093973542247295]
77;[222, 753, 0.04103863490304678]
77;[223, 1172, 0.040874439048775114]
77;[224, 38, 0.040866907795988616]
77;[225, 765, 0.040846521556218145]
77;[226, 74, 0.04075373757927145]
77;[227, 1035, 0.040546117025207676]
77;[228, 92, 0.04045150061910803]
77;[229, 914, 0.04026446760919987]
77;[230, 175, 0.04022651813628621]
77;[231, 495, 0.04010273942836786]
77;[232, 1193, 0.040093249328186004]
77;[233, 1209, 0.04004063767064507]
77;[234, 1, 0.04000384055304848]
77;[235, 814, 0.03997599945760564]
77;[236, 1222, 0.03995517306727616]
77;[237, 1142, 0.03994207987138321]
77;[238, 534, 0.039825279476074095]
77;[239, 124, 0.03982259982882315]
77;[240, 306, 0.039779687846250536]
77;[241, 973, 0.039709544950334526]
77;[242, 676, 0.039676760781812766]
77;[243, 790, 0.03944159468952739]
77;[244, 710, 0.039403439228657904]
77;[245, 951, 0.03927867884924123]
77;[246, 148, 0.03921112405008485]
77;[247, 1137, 0.03911525722081913]
77;[248, 1148, 0.039055516608103906]
77;[249, 915, 0.03904833994894578]
77;[250, 853, 0.03897582752052034]
77;[251, 879, 0.03887097887910847]
77;[252, 1029, 0.03882357209756683]
77;[253, 312, 0.03881081207631697]
77;[254, 1156, 0.03876041167904188]
77;[255, 541, 0.03869056931553925]
77;[256, 693, 0.038610091468927916]
77;[257, 601, 0.03857693970454639]
77;[258, 13, 0.03853339981266986]
