86;[272, 411, 0.04343673745297787]
86;[273, 197, 0.04336941422636176]
86;[274, 192, 0.043368928519337435]
86;[275, 914, 0.043330098996482956]
86;[276, 1102, 0.043224116948366885]
86;[277, 812, 0.04319962144005294]
86;[278, 466, 0.043166949070748147]
86;[279, 1172, 0.042878653209742844]
86;[280, 960, 0.042859613106334335]
86;[281, 658, 0.04272746375933837]
86;[282, 984, 0.04270670520909167]
86;[283, 224, 0.04257588725837952]
86;[284, 152, 0.042486424456472764]
86;[285, 680, 0.042181268198558795]
86;[286, 432, 0.042074080097613764]
86;[287, 184, 0.04199001454064068]
86;[288, 804, 0.041944178405058846]
86;[289, 1159, 0.04186683393332979]
86;[290, 956, 0.04185698158120052]
86;[291, 676, 0.04165046196403297]
86;[292, 864, 0.0415542446433816]
86;[293, 1229, 0.041488948079017034]
86;[294, 1016, 0.0413872991273243]
86;[295, 382, 0.04132114998143047]
86;[296, 79, 0.04095086380673943]
86;[297, 1175, 0.04079275584978451]
86;[298, 388, 0.04071349602417018]
86;[299, 415, 0.04069803596538964]
86;[300, 631, 0.04059483226530749]
86;[301, 67, 0.04044545631702407]
86;[302, 746, 0.04034236675428283]
86;[303, 241, 0.04020783021032054]
86;[304, 124, 0.03994717748208736]
86;[305, 728, 0.03971910325716344]
86;[306, 665, 0.03969780082027132]
86;[307, 254, 0.039573361642807274]
86;[308, 677, 0.03957257488823423]
86;[309, 666, 0.0395623028210898]
86;[310, 244, 0.039553044695515543]
86;[311, 526, 0.039395704427775055]
86;[312, 863, 0.03934520581700529]
86;[313, 210, 0.03920490323229413]
86;[314, 525, 0.03913635377141621]
86;[315, 926, 0.03912286862927404]
86;[316, 655, 0.03910497362091377]
86;[317, 1201, 0.03904016742458548]
86;[318, 730, 0.03884235904802289]
86;[319, 1155, 0.03875084925422927]
86;[320, 913, 0.03871323765813483]
86;[321, 1087, 0.03864504232637378]
86;[322, 717, 0.03863683617982615]
86;[323, 183, 0.038629758772147756]
86;[324, 13, 0.038557819434195305]
86;[325, 1062, 0.038468937045517945]
86;[326, 776, 0.03836835451879733]
86;[327, 865, 0.038353935468514205]
86;[328, 867, 0.0381735346434687]
86;[329, 563, 0.03815390009811431]
86;[330, 429, 0.03812294949879746]
86;[331, 401, 0.038045979403053445]
86;[332, 89, 0.03800488451688123]
86;[333, 754, 0.037847556680033576]
86;[334, 1133, 0.03783211138928496]
86;[335, 1180, 0.03781884571472052]
86;[336, 1083, 0.03767926688517104]
86;[337, 1026, 0.03761737041209103]
86;[338, 376, 0.03756260182251168]
86;[339, 758, 0.037561763583329896]
86;[340, 431, 0.03750941842184264]
86;[341, 295, 0.037496843477710554]
86;[342, 1073, 0.03734553553232116]
86;[343, 141, 0.037324592108001015]
86;[344, 624, 0.03717344739020373]
86;[345, 703, 0.03713232156502497]
86;[346, 807, 0.03701610875946184]
86;[347, 1015, 0.036972933002256195]
86;[348, 1197, 0.03686578733517354]
86;[349, 1004, 0.03680518173503711]
86;[350, 806, 0.036629601860791935]
86;[351, 917, 0.03643086272737369]
86;[352, 973, 0.03619635984052172]
86;[353, 897, 0.03596520251780052]
86;[354, 380, 0.035942271234120894]
86;[355, 166, 0.03589669201810685]
86;[356, 694, 0.03569196770234755]
86;[357, 662, 0.0355388768199094]
86;[358, 87, 0.035536222523250505]
86;[359, 796, 0.03546970833299218]
86;[360, 977, 0.0354601167034614]
86;[361, 1168, 0.03531999939627109]
86;[362, 962, 0.03526347496147193]
86;[363, 853, 0.03521745539924011]
86;[364, 1078, 0.03521236333940013]
86;[365, 646, 0.03518139500689306]
86;[366, 591, 0.03515744698138489]
86;[367, 809, 0.035148894629595355]
86;[368, 1042, 0.03510134203771468]
86;[369, 719, 0.034914097831153366]
86;[370, 545, 0.0348842240414725]
86;[371, 283, 0.03477472118460274]
86;[372, 998, 0.03470198905919974]
86;[373, 822, 0.034690755218540044]
86;[374, 1136, 0.03462557716145698]
86;[375, 186, 0.034582730839920105]
86;[376, 845, 0.03433439739933003]
86;[377, 439, 0.034293063513992264]
86;[378, 104, 0.03419265688964521]
86;[379, 74, 0.03415273867118842]
86;[380, 153, 0.03414677947332226]
86;[381, 1209, 0.03408740760744821]
86;[382, 1076, 0.03406540021668639]
86;[383, 764, 0.03404496956147481]
86;[384, 766, 0.034040826859332164]
86;[385, 767, 0.033966030324078786]
86;[386, 482, 0.03393732472941565]
86;[387, 578, 0.03388313504476594]
86;[388, 811, 0.03387280790202802]
86;[389, 440, 0.03383026911549754]
86;[390, 255, 0.033804962890595945]
86;[391, 571, 0.03373711663146827]
86;[392, 1238, 0.03359886514223169]
86;[393, 139, 0.0335596071314917]
86;[394, 185, 0.033548842631397284]
86;[395, 221, 0.03351424800365775]
86;[396, 1137, 0.033423710169384994]
86;[397, 296, 0.03341994380354817]
86;[398, 899, 0.03340310122821001]
86;[399, 1142, 0.033397026652205265]
86;[400, 944, 0.03334774892703692]
86;[401, 92, 0.03324042569857674]
86;[402, 284, 0.03320568542396416]
86;[403, 895, 0.03316702335762527]
86;[404, 508, 0.0330455412978167]
86;[405, 349, 0.033035869989411576]
86;[406, 175, 0.032908896971139696]
86;[407, 446, 0.03289836721304037]
86;[408, 424, 0.032873524998844675]
86;[409, 86, 0.032818145406404646]
86;[410, 1148, 0.03277268031161122]
86;[411, 495, 0.03272953661585735]
86;[412, 1177, 0.03272055860314613]
86;[413, 336, 0.03266773711066883]
86;[414, 765, 0.03248631077306028]
86;[415, 553, 0.03245738155401965]
86;[416, 577, 0.03245238868833961]
86;[417, 348, 0.03239668064952171]
86;[418, 163, 0.032349046710646104]
86;[419, 541, 0.03234513488125682]
86;[420, 980, 0.03230935640590459]
86;[421, 312, 0.03230025129693265]
86;[422, 372, 0.03224729697029268]
86;[423, 1222, 0.03223058130074782]
86;[424, 59, 0.03218853066621939]
86;[425, 1181, 0.03210489021327741]
86;[426, 335, 0.03198347569861814]
86;[427, 490, 0.03195721298494925]
86;[428, 648, 0.03153807813480215]
86;[429, 306, 0.03153226374143339]
86;[430, 134, 0.03142769916167905]
86;[431, 162, 0.031384876520643853]
86;[432, 43, 0.031330081985425834]
86;[433, 693, 0.03131227454943221]
86;[434, 319, 0.030984955124593604]
86;[435, 670, 0.030963527831574682]
86;[436, 951, 0.030829697300563667]
86;[437, 549, 0.03073676560429123]
86;[438, 572, 0.03049090418413137]
86;[439, 633, 0.030485901283392364]
86;[440, 788, 0.030476535261897655]
86;[441, 496, 0.03044593569129112]
86;[442, 679, 0.030410665562574997]
86;[443, 497, 0.030315096748709944]
86;[444, 150, 0.030280420380453175]
86;[445, 889, 0.030251496805463206]
86;[446, 749, 0.030210715884379444]
86;[447, 751, 0.030199638041786752]
86;[448, 949, 0.030140872758637676]
86;[449, 248, 0.030076726500097337]
86;[450, 1162, 0.030013550698036]
86;[451, 301, 0.02998302109171788]
86;[452, 461, 0.029929266335941992]
86;[453, 500, 0.029844882709622333]
86;[454, 885, 0.029825283545243303]
86;[455, 444, 0.02970555799968098]
86;[456, 561, 0.029428720603066037]
86;[457, 1051, 0.029420040229811366]
86;[458, 1195, 0.029290710561259845]
86;[459, 288, 0.0292013554921397]
86;[460, 412, 0.029176457887805065]
86;[461, 106, 0.02916787797567441]
86;[462, 1099, 0.02908048236270302]
86;[463, 406, 0.029060703896949674]
86;[464, 586, 0.028890251370422133]
86;[465, 276, 0.02885521209183193]
86;[466, 530, 0.02884843160211754]
86;[467, 963, 0.028798267548334873]
86;[468, 510, 0.028763754662455055]
86;[469, 803, 0.028752154913366506]
86;[470, 387, 0.028623731094834192]
86;[471, 748, 0.02861174667327795]
86;[472, 985, 0.02846219069741103]
86;[473, 155, 0.02830982055866246]
86;[474, 1202, 0.028245949443993893]
86;[475, 650, 0.028239408482923476]
86;[476, 1043, 0.028165184442649864]
86;[477, 1006, 0.02814708417398011]
86;[478, 172, 0.028141104307867308]
86;[479, 957, 0.028115908544540432]
86;[480, 529, 0.028108607983930937]
86;[481, 1109, 0.02804904718584308]
86;[482, 126, 0.027936878025934562]
86;[483, 543, 0.027843934208117368]
86;[484, 779, 0.027774264632003918]
86;[485, 1044, 0.027752881483013258]
86;[486, 1010, 0.027727368989351082]
86;[487, 942, 0.027673424616196467]
86;[488, 661, 0.0276236408654617]
86;[489, 523, 0.02759080570224185]
86;[490, 475, 0.027586367261684182]
86;[491, 602, 0.02757367942306658]
86;[492, 1233, 0.027540258234992367]
86;[493, 1125, 0.027507198175225813]
86;[494, 673, 0.027459627940333672]
86;[495, 48, 0.027452174758957594]
86;[496, 592, 0.027450498292087525]
86;[497, 325, 0.027380003871389575]
86;[498, 1232, 0.02730055006602973]
86;[499, 652, 0.02728043775453831]
86;[500, 1164, 0.027231003062515538]
86;[501, 455, 0.027212390431497258]
86;[502, 574, 0.027041804683099913]
86;[503, 815, 0.027041258790160626]
86;[504, 369, 0.027029879504444486]
86;[505, 685, 0.02702904735625973]
86;[506, 208, 0.027009793939424345]
86;[507, 738, 0.02700717245903823]
86;[508, 858, 0.026981966052812542]
86;[509, 217, 0.026813085275344293]
86;[510, 898, 0.02680987691705789]
86;[511, 330, 0.026758867256192656]
86;[512, 1014, 0.026752460175397806]
86;[513, 1045, 0.026600714114068554]
86;[514, 422, 0.026547770501600575]
86;[515, 741, 0.026392427128461623]
86;[516, 350, 0.026276717348010403]
86;[517, 683, 0.026128866085564022]
86;[518, 704, 0.026088502257288794]
86;[519, 471, 0.026036763828968346]
86;[520, 1160, 0.025984008111773375]
86;[521, 1128, 0.025982057594982812]
86;[522, 206, 0.025854815502281414]
86;[523, 50, 0.02580373988624479]
86;[524, 494, 0.025783072324621015]
86;[525, 997, 0.025275089998177354]
86;[526, 1117, 0.0250052436107846]
86;[527, 355, 0.024968376077933188]
86;[528, 231, 0.024873391783529073]
86;[529, 1033, 0.024862022852432015]
86;[530, 270, 0.024835030790078334]
86;[531, 1207, 0.02476673362250358]
86;[532, 831, 0.02453606882180852]
86;[533, 368, 0.024509293009568982]
86;[534, 1054, 0.02439820004226749]
86;[535, 724, 0.024365665593973275]
86;[536, 872, 0.02430473311139704]
86;[537, 869, 0.024254285886726356]
86;[538, 4, 0.02422289228315795]
86;[539, 359, 0.023978876415277062]
86;[540, 1212, 0.023901356864545052]
86;[541, 370, 0.02389851830652359]
86;[542, 1123, 0.02388307552397311]
86;[543, 1149, 0.023782909291072504]
86;[544, 564, 0.02376588881446762]
86;[545, 1079, 0.023732546564560374]
86;[546, 840, 0.02373066279606318]
86;[547, 1157, 0.023713292934964283]
86;[548, 1007, 0.023682324543709943]
86;[549, 375, 0.023645596896284714]
86;[550, 629, 0.02361878080436469]
86;[551, 824, 0.02360842023801684]
86;[552, 112, 0.023605032401823968]
86;[553, 472, 0.023571712012906778]
86;[554, 518, 0.023553781217090772]
86;[555, 430, 0.023504819881017346]
86;[556, 918, 0.023493594141476025]
86;[557, 768, 0.02348539514228313]
86;[558, 594, 0.0234650967394355]
86;[559, 343, 0.023444455380690475]
86;[560, 313, 0.023390258455458536]
86;[561, 716, 0.02337263728046014]
86;[562, 1178, 0.023349166542534383]
86;[563, 1179, 0.02332946636864666]
86;[564, 678, 0.023258216280502283]
86;[565, 212, 0.023196491062359097]
86;[566, 402, 0.023176169128381295]
86;[567, 33, 0.023054936055583775]
86;[568, 435, 0.023053775737706114]
86;[569, 1119, 0.0229496687526092]
86;[570, 1224, 0.022939537947371486]
86;[571, 597, 0.022843615982319054]
86;[572, 194, 0.02273768766375677]
86;[573, 287, 0.022666652932882853]
86;[574, 906, 0.022570818804154735]
86;[575, 1060, 0.0223746683154809]
86;[576, 247, 0.02228003171272587]
86;[577, 34, 0.022236903847790954]
86;[578, 317, 0.022224860657639324]
86;[579, 334, 0.02218410379026902]
86;[580, 625, 0.021924882031347875]
86;[581, 151, 0.02185674567750783]
86;[582, 120, 0.021831991890139124]
86;[583, 1002, 0.021667236068519797]
86;[584, 1134, 0.021548901767108868]
86;[585, 950, 0.021513721193690227]
86;[586, 232, 0.021315414055683393]
86;[587, 538, 0.021222002936690722]
86;[588, 1124, 0.02117372972008614]
86;[589, 69, 0.021170044855469618]
86;[590, 993, 0.021054927173950792]
86;[591, 1110, 0.02103689184893281]
86;[592, 428, 0.021029736509053047]
86;[593, 576, 0.02084250687307975]
86;[594, 1216, 0.02075305465780058]
86;[595, 378, 0.02070029746875074]
86;[596, 881, 0.020679390704212586]
86;[597, 630, 0.020633288100908833]
86;[598, 628, 0.020590583039420268]
86;[599, 1081, 0.020590116944523958]
86;[600, 239, 0.020578863334294276]
86;[601, 465, 0.02046923634187669]
86;[602, 837, 0.02042798678998579]
86;[603, 164, 0.020346690651757638]
86;[604, 930, 0.020295531744101244]
86;[605, 352, 0.020276562544441427]
86;[606, 19, 0.020250620975828235]
86;[607, 705, 0.02014373208803936]
86;[608, 174, 0.020046171742177005]
86;[609, 727, 0.020025600088996974]
86;[610, 121, 0.020005829811279578]
86;[611, 527, 0.019988803009967828]
86;[612, 137, 0.01991955991122002]
86;[613, 896, 0.019901904394585623]
86;[614, 147, 0.01984356118554651]
86;[615, 785, 0.019833713001063676]
86;[616, 715, 0.019829657017017124]
86;[617, 418, 0.019827026392164868]
86;[618, 219, 0.01972572502154077]
86;[619, 280, 0.019703940720021098]
86;[620, 268, 0.019515563263830825]
86;[621, 51, 0.01948600880737763]
86;[622, 12, 0.019475012346183023]
86;[623, 524, 0.019436263364377388]
86;[624, 1040, 0.01943367639476342]
86;[625, 567, 0.019377618532684555]
86;[626, 1111, 0.019369199613525765]
86;[627, 1108, 0.019313645193776364]
86;[628, 397, 0.019168077324743897]
86;[629, 404, 0.01916629911702858]
86;[630, 491, 0.01914627026584598]
86;[631, 808, 0.019101393724067623]
86;[632, 851, 0.019063888654265712]
86;[633, 170, 0.019039763701445212]
86;[634, 438, 0.01903576166626216]
86;[635, 272, 0.019024974939594246]
86;[636, 810, 0.019019146382036337]
86;[637, 920, 0.019016133988737242]
86;[638, 1218, 0.018841431670007912]
86;[639, 374, 0.018692917532527473]
86;[640, 73, 0.018634177620964466]
86;[641, 310, 0.018499155607970413]
86;[642, 585, 0.018207042628473953]
86;[643, 129, 0.01811303978773894]
86;[644, 886, 0.01804954456331955]
86;[645, 433, 0.01800413539989788]
86;[646, 181, 0.018000735615091676]
86;[647, 1138, 0.017965546098756044]
86;[648, 142, 0.01791097145229914]
86;[649, 156, 0.017906806884471094]
86;[650, 85, 0.01781267590439719]
86;[651, 632, 0.01775539427281081]
86;[652, 311, 0.017739653875036943]
86;[653, 1090, 0.017637187506910058]
86;[654, 31, 0.017569643391957223]
86;[655, 805, 0.017560615443151642]
86;[656, 584, 0.017541956258543028]
86;[657, 813, 0.017461802205583365]
86;[658, 841, 0.017421697226441286]
86;[659, 1105, 0.017340526114730647]
86;[660, 513, 0.017278890470980336]
86;[661, 5, 0.017187605768559964]
86;[662, 143, 0.017105705627264687]
86;[663, 613, 0.016963075203285778]
86;[664, 844, 0.01694817881689353]
86;[665, 565, 0.016816088222583722]
86;[666, 269, 0.016787909726472174]
86;[667, 28, 0.01678281941552094]
86;[668, 1028, 0.016735845971617345]
86;[669, 1132, 0.016592028602762397]
86;[670, 1120, 0.016530963394705837]
86;[671, 674, 0.016481495995019965]
86;[672, 76, 0.016357532492829063]
86;[673, 27, 0.01635169430456267]
86;[674, 542, 0.016347061273041717]
86;[675, 122, 0.016337732914760483]
86;[676, 125, 0.016316228145601398]
86;[677, 593, 0.016303832828211694]
86;[678, 975, 0.016236763473108543]
86;[679, 617, 0.01623572151620932]
86;[680, 342, 0.016232818869616448]
86;[681, 793, 0.016203933578845434]
86;[682, 1031, 0.01610881892384196]
86;[683, 707, 0.016048857067642912]
86;[684, 780, 0.01586107660426585]
86;[685, 919, 0.015845707042461663]
86;[686, 835, 0.01583943675379507]
86;[687, 850, 0.015706153333743776]
86;[688, 532, 0.015689988159358778]
86;[689, 60, 0.015618918952070076]
86;[690, 305, 0.015617045816821344]
86;[691, 734, 0.015552043110462599]
86;[692, 620, 0.015488200026562676]
86;[693, 315, 0.015461088952350406]
86;[694, 878, 0.015451425461296457]
86;[695, 1009, 0.01537143707032985]
86;[696, 84, 0.01532745129188585]
86;[697, 235, 0.015305300148304174]
86;[698, 201, 0.015260842177222985]
86;[699, 967, 0.015225928722239494]
86;[700, 528, 0.01521234916824915]
86;[701, 667, 0.015167934947091144]
86;[702, 157, 0.015092704892016758]
86;[703, 622, 0.015073688378564917]
86;[704, 83, 0.015070672237593856]
86;[705, 1193, 0.015046064470739735]
86;[706, 467, 0.015023095104095404]
86;[707, 462, 0.014976261781938064]
86;[708, 1188, 0.014950334020842728]
86;[709, 88, 0.01493035047030106]
86;[710, 57, 0.014922914432112635]
86;[711, 639, 0.014911696320193424]
86;[712, 1075, 0.01489183047956182]
86;[713, 517, 0.014859147255465867]
86;[714, 733, 0.01484801247135403]
86;[715, 421, 0.014741569784686012]
86;[716, 554, 0.014735735028163298]
86;[717, 1104, 0.014718401023248945]
86;[718, 954, 0.014599164046905977]
86;[719, 1226, 0.014583867636655534]
86;[720, 1082, 0.014521843221129026]
86;[721, 877, 0.014479633952164542]
86;[722, 937, 0.014456168968993318]
86;[723, 557, 0.014384110306992302]
86;[724, 229, 0.014342390903308641]
86;[725, 1204, 0.01427039869817774]
86;[726, 909, 0.014249819498215912]
86;[727, 454, 0.014221959597172937]
86;[728, 154, 0.014198825652771661]
86;[729, 725, 0.01416291534022133]
86;[730, 580, 0.014111726129800576]
86;[731, 925, 0.014106807281599893]
86;[732, 23, 0.01400414296829461]
86;[733, 492, 0.013980662520931823]
86;[734, 669, 0.013785014067714114]
86;[735, 1152, 0.013745074695999197]
86;[736, 1191, 0.013727217487954581]
86;[737, 596, 0.0137148404101361]
86;[738, 483, 0.013673575887538784]
86;[739, 941, 0.01364904256244528]
86;[740, 365, 0.013533598644985328]
86;[741, 933, 0.013525508818256211]
86;[742, 383, 0.01347561682678838]
86;[743, 1182, 0.01330131733163619]
86;[744, 534, 0.013290223866784913]
86;[745, 732, 0.013271793767270544]
86;[746, 653, 0.013168061150437949]
86;[747, 2, 0.013165565177988827]
86;[748, 100, 0.01315960074269104]
86;[749, 26, 0.013146014473296646]
86;[750, 299, 0.013078559284682878]
86;[751, 829, 0.013043743804379941]
86;[752, 22, 0.013022407176365594]
86;[753, 1146, 0.01301037550922055]
86;[754, 737, 0.012979145574135754]
86;[755, 762, 0.012952362443025294]
86;[756, 203, 0.012924700325034356]
86;[757, 740, 0.012896960120942191]
86;[758, 1035, 0.012872187809576593]
86;[759, 207, 0.012848109125107393]
86;[760, 238, 0.012811618949986623]
86;[761, 351, 0.01277748175475744]
86;[762, 952, 0.012724207135174442]
86;[763, 587, 0.012677876414176444]
86;[764, 972, 0.012630214258220706]
86;[765, 612, 0.01256643991561255]
86;[766, 1013, 0.012465791978455727]
86;[767, 879, 0.012425704291939258]
86;[768, 1189, 0.012372334362277438]
86;[769, 204, 0.012341917379408774]
86;[770, 327, 0.012299006599544849]
86;[771, 537, 0.012289262078085358]
86;[772, 1223, 0.01223322312032404]
86;[773, 1129, 0.012095778994235057]
86;[774, 519, 0.01207688414467564]
86;[775, 364, 0.011974875434021186]
86;[776, 1074, 0.011955995162169422]
86;[777, 1139, 0.01191904253282938]
86;[778, 697, 0.011812906273194188]
86;[779, 173, 0.011779744279532121]
86;[780, 916, 0.011774329365256452]
86;[781, 477, 0.011764591900699834]
86;[782, 657, 0.011697876847441217]
86;[783, 855, 0.011654576231630567]
86;[784, 797, 0.011553207537369442]
86;[785, 769, 0.01152844224433297]
86;[786, 1068, 0.011516644872297062]
86;[787, 859, 0.01144851200905474]
86;[788, 774, 0.011415012751312634]
86;[789, 521, 0.011335624670992177]
86;[790, 37, 0.011212121722656558]
86;[791, 921, 0.011190063926399336]
86;[792, 682, 0.011187312377428833]
86;[793, 882, 0.011082503789544453]
86;[794, 770, 0.011007603100533093]
86;[795, 273, 0.010997560296897078]
86;[796, 487, 0.010954729586352149]
86;[797, 848, 0.010936225056088733]
86;[798, 130, 0.010919347278399397]
86;[799, 30, 0.010906223039628968]
86;[800, 1151, 0.010896286118316693]
86;[801, 258, 0.010894644478290557]
86;[802, 1012, 0.01087162696313607]
86;[803, 149, 0.010795337227425586]
86;[804, 436, 0.010739679421414771]
86;[805, 1158, 0.010659047512838497]
86;[806, 442, 0.010615725976620595]
86;[807, 1017, 0.01060428095975332]
86;[808, 1008, 0.010582473335288688]
86;[809, 606, 0.010553920476016734]
86;[810, 698, 0.010524729910873953]
86;[811, 357, 0.010490921412980388]
86;[812, 171, 0.010426741696827734]
86;[813, 664, 0.010415418678130178]
86;[814, 509, 0.010322084204503167]
86;[815, 377, 0.0102881977942272]
86;[816, 46, 0.010252975646681432]
86;[817, 688, 0.010251397740333464]
86;[818, 520, 0.010180169710844017]
86;[819, 228, 0.010173208450306824]
86;[820, 756, 0.01014011170387629]
86;[821, 286, 0.010123800060100486]
86;[822, 328, 0.010123395094559654]
86;[823, 1058, 0.010113081918309766]
86;[824, 1166, 0.010017207507508097]
86;[825, 777, 0.009991304742717474]
86;[826, 787, 0.009963971474217369]
86;[827, 95, 0.009954609750337325]
86;[828, 165, 0.009948143942445566]
86;[829, 1003, 0.009943261651704038]
86;[830, 849, 0.009885274172689265]
86;[831, 820, 0.009821369589103365]
86;[832, 866, 0.009774408461771024]
86;[833, 1210, 0.009695739869096541]
86;[834, 891, 0.009637620293883268]
86;[835, 281, 0.009632437725451309]
86;[836, 1088, 0.009550028328450214]
86;[837, 978, 0.009497897017715959]
86;[838, 833, 0.009488503104035257]
86;[839, 25, 0.00945394507708359]
86;[840, 1116, 0.009298182393431479]
86;[841, 414, 0.009285392293079137]
86;[842, 136, 0.009254828887989695]
86;[843, 1048, 0.009248797500793712]
86;[844, 391, 0.009146580171009638]
86;[845, 834, 0.009109089893920537]
86;[846, 263, 0.008960311152429408]
86;[847, 116, 0.008899518361445924]
86;[848, 570, 0.008732071505297081]
86;[849, 583, 0.008721205189603209]
86;[850, 902, 0.008686771064769236]
86;[851, 618, 0.0086326531687821]
86;[852, 782, 0.008616415111880599]
86;[853, 907, 0.008512779671948521]
86;[854, 1199, 0.008497002576705388]
86;[855, 344, 0.008457505843223783]
86;[856, 522, 0.008451816229575148]
86;[857, 643, 0.008437661343901027]
86;[858, 714, 0.008411383932023507]
86;[859, 723, 0.008388584633504934]
86;[860, 604, 0.008323911242322308]
86;[861, 486, 0.008257372599370443]
86;[862, 362, 0.008238242698899256]
86;[863, 970, 0.008224845546166249]
86;[864, 873, 0.008189592613524805]
86;[865, 504, 0.00816276249668104]
86;[866, 931, 0.00810701856012901]
86;[867, 1018, 0.0080901356450558]
86;[868, 449, 0.007989975795480563]
86;[869, 581, 0.007931039068072004]
86;[870, 675, 0.00792047467648545]
86;[871, 943, 0.007870221459386071]
86;[872, 947, 0.007870075634726435]
86;[873, 1047, 0.007854186182323782]
86;[874, 826, 0.007728013346743128]
86;[875, 627, 0.00772568904845167]
86;[876, 119, 0.007691006247517202]
86;[877, 880, 0.00768578083446335]
86;[878, 710, 0.007670718082141672]
86;[879, 1214, 0.007659471806192197]
86;[880, 1057, 0.007597606383437728]
86;[881, 828, 0.007550947036020857]
86;[882, 747, 0.007548653352135238]
86;[883, 651, 0.007514109427089214]
86;[884, 266, 0.007492486910268391]
86;[885, 341, 0.007460771344292993]
86;[886, 1037, 0.00740230090161651]
86;[887, 634, 0.007399408955529511]
86;[888, 579, 0.007346925801358646]
86;[889, 90, 0.007266141303896596]
86;[890, 290, 0.007205466699704251]
86;[891, 417, 0.007166370591822455]
86;[892, 692, 0.007135459758090668]
86;[893, 1041, 0.007111377337967649]
86;[894, 610, 0.007055982481442555]
86;[895, 1217, 0.0070390720299113325]
86;[896, 10, 0.006991407108319964]
86;[897, 672, 0.006953685432326738]
86;[898, 470, 0.006918600822206542]
86;[899, 1239, 0.006867689680507782]
86;[900, 701, 0.00685507439791682]
86;[901, 1084, 0.006850536952825086]
86;[902, 775, 0.006833542964021075]
86;[903, 468, 0.006785832899008688]
86;[904, 700, 0.006747159107926195]
86;[905, 103, 0.006723506116368577]
86;[906, 113, 0.00671273954276137]
86;[907, 323, 0.006696914247456491]
86;[908, 976, 0.006696643598735018]
86;[909, 958, 0.006614005423615248]
86;[910, 367, 0.006602377934359026]
86;[911, 339, 0.006587200795519236]
86;[912, 515, 0.0065854798410349535]
86;[913, 410, 0.006536263135318234]
86;[914, 883, 0.006518643189468842]
86;[915, 601, 0.006503384518494514]
86;[916, 992, 0.0064770821802156205]
86;[917, 836, 0.00644008334500672]
86;[918, 480, 0.006412723316797704]
86;[919, 213, 0.0063232351666436225]
86;[920, 199, 0.006307305720513174]
86;[921, 791, 0.0062386934749010066]
86;[922, 911, 0.006235229700628973]
86;[923, 772, 0.006227007386503584]
86;[924, 70, 0.006214035744161731]
86;[925, 42, 0.006194987868810077]
86;[926, 1101, 0.005999244982536757]
86;[927, 1070, 0.005989422242218665]
86;[928, 453, 0.0059645182389809585]
86;[929, 506, 0.005953542284834092]
86;[930, 47, 0.005939028728169835]
86;[931, 445, 0.00593750598860693]
86;[932, 695, 0.005881819734628519]
86;[933, 65, 0.005822699376124092]
86;[934, 251, 0.0058011481898600165]
86;[935, 1126, 0.005753488357607856]
86;[936, 420, 0.005752528546209005]
86;[937, 1034, 0.005724755936888222]
86;[938, 96, 0.0056160100286313]
86;[939, 452, 0.005577077274013463]
86;[940, 390, 0.005577008917939722]
86;[941, 233, 0.005548200503017329]
86;[942, 533, 0.005540899026357374]
86;[943, 222, 0.005540402637182569]
86;[944, 1103, 0.005511203551326213]
86;[945, 193, 0.005489958745860005]
86;[946, 739, 0.005475637300204884]
86;[947, 308, 0.0054699160871204255]
86;[948, 888, 0.005389270408180072]
86;[949, 1141, 0.005336883707983138]
86;[950, 1049, 0.005231391400928614]
86;[951, 361, 0.005222832281760547]
86;[952, 640, 0.0052226887508660886]
86;[953, 929, 0.005210007662178948]
86;[954, 649, 0.005133042118677657]
86;[955, 21, 0.00507862644846575]
86;[956, 626, 0.0050462250912811125]
86;[957, 955, 0.0050413230984744945]
86;[958, 474, 0.00499457571464666]
86;[959, 1220, 0.004937072473127281]
86;[960, 742, 0.004910817801264011]
86;[961, 111, 0.004860101884841776]
86;[962, 743, 0.0048483116385336315]
86;[963, 1174, 0.0048339233176165446]
86;[964, 757, 0.004832990857584227]
86;[965, 191, 0.00481122105950774]
86;[966, 407, 0.004808414780054594]
86;[967, 53, 0.0047651894179799766]
86;[968, 1056, 0.004751270476959642]
86;[969, 169, 0.00466058391352305]
86;[970, 463, 0.0046215847450623345]
86;[971, 736, 0.0046183276525808325]
86;[972, 759, 0.004565882686292476]
86;[973, 1053, 0.004550883112877031]
86;[974, 396, 0.004513751395271722]
86;[975, 253, 0.004513134731772988]
86;[976, 41, 0.004487479141891977]
86;[977, 478, 0.004469762247582993]
86;[978, 981, 0.00446899479695838]
86;[979, 1046, 0.004455794588552383]
86;[980, 1095, 0.004445049890497036]
86;[981, 1052, 0.004345193383186424]
86;[982, 1032, 0.004329532966575201]
86;[983, 1215, 0.004292111144794606]
86;[984, 167, 0.004259089021790425]
86;[985, 274, 0.0042507921278881495]
86;[986, 68, 0.0042237775178151134]
86;[987, 109, 0.004209557959924824]
86;[988, 1055, 0.004133572683307062]
86;[989, 1113, 0.004123137769388424]
86;[990, 843, 0.004114008666859211]
86;[991, 636, 0.00409436287379116]
86;[992, 598, 0.0040862867286008625]
86;[993, 146, 0.004083197186355163]
86;[994, 15, 0.004066953070682746]
86;[995, 752, 0.0040439841033354925]
86;[996, 659, 0.004034658531410004]
86;[997, 816, 0.004016374283667429]
86;[998, 953, 0.003899167045333599]
86;[999, 832, 0.0038065831184789056]
